r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6664884.108017148450017	-0.1782490459661790482837	3470.384786037783669599	0.001160364119928543758659	0.02341627457051361632656	1.404241646619667660545	2988000
6665954.217708989046514	-0.5384003378020391084036	3474.561221167640724161	0.0011599908618250725275	0.02331840522844606800046	1.403338384008297357042	2991600
6665662.880084018222988	0.7211122182371961786274	3478.738082729584220942	0.001160091532520810464132	0.02322051603196449362509	1.403581979563677473166	2995200
6664866.023691983893514	-0.2043159248348259127148	3482.914386692229527398	0.00116036824805654421866	0.02312244902579657646058	0	2998800
6665946.82041950430721	-0.5186152563935255699334	3487.09085630825802582	0.001159991490797393368442	0.02302306530873363815681	1.40333990535989561188	3002400
6665615.779285656288266	0.727662126340439363581	3491.267737096319706325	0.001160105981905952413427	0.02292517501344634722749	1.403616944307671365877	3006000
6664848.743370294570923	-0.2312341553674442662381	3495.444055049398684787	0.001160372289140862087087	0.02282731119731988556065	1.404261419522565779161	3009600
6665938.918000941164792	-0.4987967602703001213094	3499.620559292636244209	0.001159992043364712959938	0.02272943877221850206283	1.403341241862595678569	3013200
6665568.720739641226828	0.7333378229798848124688	3503.797458929157528473	0.001160120164592034607692	0.02263154780623699915965	1.403651264090592043488	3016800
6664832.386971783824265	-0.2569419925416936423268	3507.973791273715505667	0.001160375786169397975892	0.02253368367711922407026	1.404269883909964766744	3020400
6665930.27980007790029	-0.4773935255797086552043	3512.150330202776785882	0.001159992882595956269903	0.02243560321316226402466	0	3024000
6665521.357139836996794	0.7383268810773270240944	3516.32724821612237065	0.001160134706653738294324	0.02233620030876566978084	1.403686453912256659748	3027600
6664816.660721622407436	-0.2827070638310915651203	3520.503595264870909887	0.001160379316835247719142	0.02223833508649570439575	1.404278429769628910861	3031200
6665920.925831608474255	-0.4565573440722991982454	3524.680168885035982385	0.001159994163179085173779	0.0221404595758794356386	1.403346369961799178228	3034800
6665474.053646583110094	0.7416909762343967260634	3528.857104908913697727	0.001160148975769029330504	0.02204256686075202822939	1.403720983617136264243	3038400
6664801.916713105514646	-0.3079372424644696848439	3533.033467054537140939	0.001160382253051567714303	0.02194470118587690116163	1.404285536881962226374	3042000
6665910.973382060416043	-0.4342940069559849680658	3537.210075463293833309	0.00115999543012469934905	0.02184682355519843022229	1.403349434968446107774	3045600
6665426.629238557070494	0.7450128940768848684328	3541.387029082803564961	0.001160163318144807670027	0.02174872234854062849618	0	3049200
6664787.75879337452352	-0.3324112945020092357851	3545.563406671696156991	0.001160385238240437032545	0.02164934624727915535303	1.404292762563015939392	3052800
6665900.128791335038841	-0.4119357565612513649711	3549.740049846931924549	0.001159997260405511241427	0.02155146763722186331602	1.40335386303483833359	3056400
6665379.152782787568867	0.7461729826607589322052	3553.917020626909106795	0.001160177870696303551248	0.02145357319528825440491	1.403790907414800059883	3060000
6664774.503094554878771	-0.3570362028838133805486	3558.093414059840597474	0.001160387656836700835325	0.02135570594549319328737	1.404298616914648079046	3063600
6665888.745497049763799	-0.3889557593529371914975	3562.270092036098958488	0.001159999025952259755004	0.02125782520706821429601	1.40335813449072932535	3067200
6665331.788692116737366	0.7472016010569560995336	3566.447079630744610768	0.001160192162677033296536	0.02115993018362997274417	1.403825493657782308432	3070800
6664761.918420640751719	-0.3801989378339122871431	3570.623489295416675304	0.001160389872904740628939	0.02106185299519972020654	0	3074400
6665876.431643614545465	-0.3651981631742247658146	3574.800202015691866109	0.001160001368205914240236	0.02096246295271054008169	1.403363801358409101994	3078000
6665284.289190277457237	0.7468020605308253179189	3578.977205994774521969	0.001160206755022276685005	0.02086456681236902727106	1.403860807164361679256	3081600
6664750.023102306760848	-0.4039939353930463994402	3583.153632239935632242	0.001160392040330214969562	0.02076669796667854686611	1.404309227560778250421	3085200
6665863.508928393013775	-0.3416325384271296505823	3587.330379722840461909	0.001160003670150595769112	0.02066881413606209277889	1.403369370735680687901	3088800
6665237.052298244088888	0.7455406110428977051185	3591.507399758196697803	0.00116022100388850617908	0.02057091756356260736638	1.403895289849133032334	3092400
6664738.930446457117796	-0.426364279475261898078	3595.683843036550570105	0.001160393706631577918909	0.02047304818178070570656	1.40431326112278798135	3096000
6665849.754184958525002	-0.3167113623032759006648	3599.860625230113328143	0.001160006293036337050514	0.02037495111482968274119	0	3099600
6665189.728845162317157	0.7436127022849257084403	3604.037660936139218393	0.001160235536147639218152	0.0202755477174541114127	1.403930458767174815904	3103200
6664728.340877302922308	-0.448585559881279405392	3608.214121590496688441	0.001160395450817913211294	0.02017767725920617191693	1.404317483224617912896	3106800
6665835.195645780302584	-0.2925896787201945903334	3612.390938394110435183	0.001160009386423521910228	0.02007979034030146769929	1.403383201104518418489	3110400
6665142.682282886467874	0.740090361469431634589	3616.567989445108651125	0.001160249719914470400983	0.01998189223109869336326	1.403964784681417388157	3114000
6664718.600636009126902	-0.4700707921504984621031	3620.744467946268741798	0.001160396646793036617637	0.01988402107566205473388	1.40432037844108514868	3117600
6665819.958083071745932	-0.2672743055118910193713	3624.921319336930537247	0.001160012494967868103279	0.01978613203779738122234	1.4033907222369423895	3121200
6665095.728960494510829	0.7365650692504722707454	3629.098385415831671708	0.001160263903149670421111	0.01968802049126137931889	0	3124800
6664709.308009015396237	-0.490607070491340169216	3633.274882104558400897	0.001160397939960813255139	0.01958864383106400861023	1.404323508907079798291	3128400
6665803.755934314802289	-0.2421009570561803159183	3637.451767930574533239	0.001160016192103912463507	0.01949075381648797747336	1.403399667589537713752	3132000
6665048.935608251951635	0.7309249045182407700239	3641.628848649247174762	0.001160278221273567658342	0.01939285418779748346174	1.404033761577709205071	3135600
6664700.774063396267593	-0.5111070131349559897416	3645.80536398816275323	0.001160398716485236143142	0.01929498123156149838597	1.40432538890194047454	3139200
6665786.950425611808896	-0.2165428660002820804298	3649.982284209050249046	0.00116001984700994610275	0.01919708913398452884702	1.403408510815500997992	3142800
6665002.463523817248642	0.7252107270700571817201	3654.159379315374735597	0.001160292206776202114313	0.01909918914581319390744	1.404067608843914571892	3146400
6664692.762336686253548	-0.5299655308809276821336	3658.335913739992520277	0.001160399343041385554487	0.01900110086388036648164	0	3150000
6665769.157513906247914	-0.1904469625270570343201	3662.512868180125224171	0.001160024098461418656791	0.01890170456075955865427	1.403418797518369176558	3153600
6664956.062019495293498	0.7181325333135668564921	3666.689977313880717702	0.001160306420983734472172	0.01880380343818896862751	1.404102009991206267969	3157200
6664685.286830017343163	-0.5492850375853491895484	3670.866531172558097751	0.001160399972769502211986	0.0187059286599333095269	1.40432843058627909727	3160800
6665750.706925733014941	-0.1647823515008964567752	3675.043519715416096005	0.001160028326593520470872	0.01860803352338208024874	1.403429027869558032293	3164400
6664910.125846623443067	0.7102665343941494402458	3679.220642630516522331	0.001160320221032428746055	0.01851013216175077108483	1.404135409165867764969	3168000
6664678.456042638979852	-0.5670147995050140998785	3683.397216403735001222	0.001160400157101300084445	0.01841225659722975013799	1.404328877210756498783	3171600
6665731.382983049377799	-0.1380027927876689985975	3687.574238934592358419	0.001160032890846744539626	0.01831414308907133511872	0	3175200
6664864.302119165658951	0.7018148374404880041055	3691.751375332886709657	0.001160334235233749858307	0.01821473998940839264526	1.404169327031561609331	3178800
6664671.966437051072717	-0.584439523967902552215	3695.927969393677813059	0.00116040047570406946835	0.0181168633693913894156	1.404329648834125476853	3182400
6665711.222091968171299	-0.1122642166189268819743	3700.105025688113983051	0.001160037935672146580668	0.01801896520298744072686	1.403452278194810443068	3186000
6664818.950817412696779	0.6918585360441480425209	3704.282175327402455878	0.00116034783275860919026	0.01792106247216597100791	1.404202236773954615145	3189600
6664666.160290276631713	-0.6009784782304371519857	3708.458790143906298908	0.001160400303832045043259	0.01782318489411356676744	1.404329233290725342798	3193200
6665690.356375289149582	-0.08557198690796002926717	3712.635880068786264019	0.001160043005407938995419	0.01772528467634097715244	1.403464545166078991656	3196800
6664773.883956681005657	0.6819964170272460046718	3716.813042721773399535	0.00116036136391341280355	0.01762716352158905097625	0	3200400
6664660.632227095775306	-0.6164281062892960072475	3720.989678669551267376	0.001160400288193527001956	0.01752778536644669996059	1.404329195879695513227	3204000
6665668.508128283545375	-0.05926295875643138727495	3725.166802003981956659	0.001160048670047720545048	0.01742988416889765593276	1.403478251707425794592	3207600
6664729.16447245515883	0.6701228837509816127493	3729.343977368744162959	0.001160374963201512730701	0.01733198008052858063444	1.40426790099996923189	3211200
6664655.690125038847327	-0.6317075314433702182271	3733.520634909514683386	0.001160399816040378609058	0.01723410046582804153181	1.404328053516995744587	3214800
6665646.046099315397441	-0.03280806656789681668984	3737.697791486147707474	0.001160054296093857538474	0.01713619729345170275558	1.403491864962865598443	3218400
6664684.948944075964391	0.6582878015601283383518	3741.874979403969064151	0.00116038816691071185877	0.0170382930189974420021	1.404299858663955014038	3222000
6664651.094200772233307	-0.6452204999557580311631	3746.051658962888268434	0.001160399255973947659631	0.01694019267450573920653	0	3225600
6665622.593652187846601	-0.00605469612315322463364	3750.228848527709033078	0.001160060519812793154021	0.01684079041716541463858	1.403506924513481024519	3229200
6664640.98224270530045	0.6452063217517387538891	3754.406048715320139308	0.001160401537287815507821	0.01674288499300977117734	1.404332220067486147741	3232800
6664646.85600545629859	-0.6590780524031953913067	3758.58275066317173696	0.001160398759725880064517	0.01664500332177160438207	1.404325497620318330405	3236400
6665598.488130833022296	0.02003076789444117530858	3762.759973016076401109	0.001160066718616573977832	0.01654709721880536638094	1.403521923889947897734	3240000
6664597.654362039640546	0.6314630254479758342256	3766.937185357439375366	0.001160414432973758645795	0.01644919169347455745189	1.404363432865157523821	3243600
6664643.081198828294873	-0.6712363668513146031103	3771.113910167292033293	0.001160397881969245977712	0.01635130897581662731688	1.404323373461514146143	3247200
6665573.520847116596997	0.04699557036433352902316	3775.291165089549394906	0.001160073250321041202562	0.01625317942265506673816	0	3250800
6664554.607345359399915	0.6172650295070494230742	3779.468389347711763548	0.001160427484188597535564	0.01615377721824290402353	1.404395022459753228361	3254400
6664639.464221563190222	-0.6829897673835195748282	3783.645137358849751763	0.00116039720234157868288	0.01605589346927158503342	1.404321728852671480325	3258000
6665547.735797038301826	0.07268501768232443760454	3787.822424543050601642	0.001160080254474307476925	0.01595798444853979702884	1.403554677265212546899	3261600
6664512.196327030658722	0.6017008146201393570252	3791.999660581774151069	0.001160440061645150134836	0.01586007766913150041077	1.40442546564600334591	3265200
6664636.345280654728413	-0.6937642543414217488618	3796.176432270825443993	0.001160396096796019720782	0.01576219270198507202418	1.404319053321916532795	3268800
6665521.271806706674397	0.09909741325178800241957	3800.353751515339354228	0.001160087275307023456372	0.01566428175631309760441	1.40357166611413486379	3272400
6664470.227738184854388	0.5863747401923147251068	3804.530999217659427813	0.001160452518427729966602	0.01556615151666787717766	0	3276000
